#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
06.06.2020;07:00;100;82;198;339;1.3;1.57;2.2;8.7;9.2;75.7;983.77;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;4.65;6.54;0;0;0;983.77
06.06.2020;07:01;100;174;284.4;382;1.1;1.93;2.5;8.7;9.2;75.8;983.8;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;4.66;6.55;0;0;0;983.8
06.06.2020;07:02;100;198;308;414;1.2;1.54;1.7;8.9;9.3;75.7;983.79;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.537;;0;;;;4.84;6.62;0;0;0;983.79
06.06.2020;07:03;100;231;313.1;401;1.5;1.88;4;9;9.4;74.7;983.74;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;4.74;6.58;0;0;0;983.74
06.06.2020;07:04;100;244;249.1;254;9.8;10.77;11.9;8.9;9.4;74.3;983.46;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;4.57;6.5;0;0;0;983.46
06.06.2020;07:05;100;218;256.7;319;3.7;5.1;8.4;8.8;9.4;74.6;983.75;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.537;;0;;;;4.53;6.49;0;0;0;983.75
06.06.2020;07:06;100;112;171;276;1;1.75;2.7;8.8;9.4;75.2;983.91;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;4.65;6.54;0;0;0;983.91
06.06.2020;07:07;100;-78;16.4;112;1.4;1.67;2.9;8.8;9.4;75.3;983.78;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.4;3.535;;0;;;;4.67;6.55;0;0;0;983.78
06.06.2020;07:08;100;176;261;329;1.2;2.37;7.6;8.8;9.4;74.9;983.74;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;4.59;6.51;0;0;0;983.74
06.06.2020;07:09;100;203;268.8;338;1;2.79;3.5;8.8;9.4;75;983.85;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;4.61;6.52;0;0;0;983.85
06.06.2020;07:10;100;16;3.2;45;2.5;2.89;5.2;8.8;9.4;75.1;983.62;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;4.63;6.53;0;0;0;983.62
06.06.2020;07:11;100;249;265.1;284;6;7.83;9.5;8.8;9.4;74.3;983.44;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;4.47;6.46;0;0;0;983.44
06.06.2020;07:12;100;189;277.7;378;1.9;5.51;9.3;8.8;9.4;74.3;983.6;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;4.47;6.46;0;0;0;983.6
06.06.2020;07:13;100;195;254.3;295;3.1;6.84;11.7;8.76;9.33;74.6;983.4;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.535;;0;;;;4.49;6.47;0;0;0;983.4
06.06.2020;07:14;100;244;258.5;266;5.1;6;9.1;8.8;9.4;74;983.71;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;4.42;6.43;0;0;0;983.71
06.06.2020;07:15;100;244;252.7;260;5.8;7.78;9.3;8.8;9.4;74.4;983.59;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.537;;0;;;;4.49;6.47;0;0;0;983.59
06.06.2020;07:16;100;222;252.8;337;4.2;9.04;11.1;8.8;9.4;74.4;983.53;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;4.49;6.47;0;0;0;983.53
06.06.2020;07:17;100;221;260.2;307;2.9;4.55;6.4;8.8;9.4;74.6;983.66;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;4.53;6.49;0;0;0;983.66
06.06.2020;07:18;100;237;253.8;279;4.2;7.28;10.3;8.8;9.4;74.2;983.65;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.537;;0;;;;4.46;6.45;0;0;0;983.65
06.06.2020;07:19;100;-67;31.2;112;2.3;2.87;4;8.8;9.4;74.5;983.76;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;4.51;6.48;0;0;0;983.76
06.06.2020;07:20;100;199;78.1;-11;1.9;2.99;4.8;8.8;9.4;74.3;983.64;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;4.47;6.46;0;0;0;983.64
06.06.2020;07:21;100;249;261.3;272;10.9;11.48;12.8;8.9;9.4;74.1;983.16;0;0;0;0.2;0.2;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;4.53;6.48;0;0;0;983.16
06.06.2020;07:22;100;240;292.4;370;1.7;2.89;4.8;8.9;9.4;74.2;983.67;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;4.55;6.49;0;0;0;983.67
06.06.2020;07:23;100;258;294.2;355;2.3;3.07;4.6;8.9;9.4;74.5;983.93;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;4.61;6.52;0;0;0;983.93
06.06.2020;07:24;100;83;119.1;268;1.5;3.53;7;8.9;9.4;74.5;983.99;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.4;3.536;;0;;;;4.61;6.52;0;0;0;983.99
06.06.2020;07:25;100;222;257.2;287;4.9;6.91;9.7;8.9;9.5;74.4;983.74;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.537;;0;;;;4.59;6.51;0;0;0;983.74
06.06.2020;07:26;100;14;65.6;135;1.5;2.46;3.8;8.9;9.5;74.3;984.05;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.4;3.535;;0;;;;4.57;6.5;0;0;0;984.05
06.06.2020;07:27;100;223;248.3;278;3.7;7.64;11.2;9;9.5;73.8;983.63;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.535;;0;;;;4.57;6.5;0;0;0;983.63
06.06.2020;07:28;100;240;290.4;404;2.6;6.44;10.1;9;9.5;73.6;983.69;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;4.53;6.48;0;0;0;983.69
06.06.2020;07:29;100;241;295.7;350;3;4.17;5.7;9;9.6;73.1;983.66;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;4.43;6.44;0;0;0;983.66
06.06.2020;07:30;100;242;327.8;378;3.5;4.47;6;9;9.6;73.6;983.63;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.4;3.535;;0;;;;4.53;6.48;0;0;0;983.63
06.06.2020;07:31;100;218;241.7;255;5.4;10.69;12.2;9;9.6;73.1;983.79;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.4;3.536;;0;;;;4.43;6.44;0;0;0;983.79
06.06.2020;07:32;100;216;268.8;336;1.5;3.94;7;9;9.6;73.1;983.92;0;0;0;0;0;78.3;0;0;0;0;0;0;9.2;24;24.5;3.535;;0;;;;4.43;6.44;0;0;0;983.92
06.06.2020;07:33;100;258;294.2;336;1.9;3.24;7.8;9;9.6;73.2;984;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.537;;0;;;;4.45;6.45;0;0;0;984
06.06.2020;07:34;100;156;238.3;326;2.2;3.03;4.2;9;9.6;73.2;983.84;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;4.45;6.45;0;0;0;983.84
06.06.2020;07:35;100;231;281.6;398;1.4;2.97;4.8;9.08;9.6;73.2;984.12;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;4.53;6.48;0;0;0;984.12
06.06.2020;07:36;100;-48;24.4;138;1.4;2.05;2.5;9.1;9.6;73.1;983.94;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.536;;0;;;;4.53;6.48;0;0;0;983.94
06.06.2020;07:37;100;125;205.9;244;0.8;1.88;3.6;9.1;9.7;73.1;984.12;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.536;;0;;;;4.53;6.48;0;0;0;984.12
06.06.2020;07:38;100;138;276.3;185;0.9;1.89;2.9;9.26;9.7;73.1;984.1;0;0;0;0;0;78.3;0;0;0;0;0;0;9.3;24;24.5;3.535;;0;;;;4.69;6.54;0;0;0;984.1
06.06.2020;07:39;100;158;207;241;2.4;3.65;4.6;9.4;9.85;72.4;983.93;0;0;0;0;0;78.3;0;0;0;0;0;0;9.5;24;24.5;3.535;;0;;;;4.68;6.54;0;0;0;983.93
06.06.2020;07:40;100;221;262;309;2.6;4.03;5.2;9.5;9.91;71.7;984.07;0;0;0;0;0;78.3;0;0;0;0;0;0;9.8;24;24.4;3.536;;0;;;;4.64;6.52;0;0;0;984.07
06.06.2020;07:41;100;199;225.9;267;3.4;4.82;6.8;9.5;10;71.5;984.04;0;0;0;0;0;78.3;0;0;0;0;0;0;9.8;24;24.5;3.536;;0;;;;4.6;6.5;0;0;0;984.04
06.06.2020;07:42;100;194;222.7;311;1.2;2.48;3.3;9.5;10.1;71.3;984.17;0;0;0;0;0;78.3;0;0;0;0;0;0;10;24;24.4;3.535;;0;;;;4.56;6.48;0;0;0;984.17
06.06.2020;07:43;100;229;249.5;259;6.9;7.88;9.1;9.5;10.1;71.6;983.94;0;0;0;0;0;78.3;0;0;0;0;0;0;10;24;24.4;3.535;;0;;;;4.62;6.51;0;0;0;983.94
06.06.2020;07:44;100;225;280.8;360;2.1;4.29;8.5;9.4;10.1;70.9;983.92;0;0;0;0;0;78.3;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;4.38;6.4;0;0;0;983.92
06.06.2020;07:45;100;210;263.5;344;1.9;3.96;6.6;9.4;10.1;71.2;983.98;0;0;0;0;0;78.3;0;0;0;0;0;0;10.2;24;24.4;3.536;;0;;;;4.44;6.43;0;0;0;983.98
06.06.2020;07:46;100;243;313.4;391;1.6;2.53;3.8;9.4;10.1;70.9;984.07;0;0;0;0;0;78.3;0;0;0;0;0;0;10.2;24;24.4;3.536;;0;;;;4.38;6.4;0;0;0;984.07
06.06.2020;07:47;100;216;259.1;316;2.1;5.2;9.7;9.5;10.17;70.8;983.99;0;0;0;0;0;78.3;0;0;0;0;0;0;10.4;24;24.4;3.535;;0;;;;4.46;6.44;0;0;0;983.99
06.06.2020;07:48;100;199;261.6;352;2.9;5.28;8.5;9.6;10.2;70.3;983.99;0;0;0;0;0;78.3;0;0;0;0;0;0;10.2;24;24.4;3.535;;0;;;;4.45;6.43;0;0;0;983.99
06.06.2020;07:49;100;231;273.5;358;1.1;3.05;5.3;9.6;10.3;70.4;984.17;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;4.47;6.44;0;0;0;984.17
06.06.2020;07:50;100;247;287.3;331;1;3.46;5.6;9.7;10.3;69.9;984.08;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.535;;0;;;;4.47;6.44;0;0;0;984.08
06.06.2020;07:51;100;240;118.9;280;1.9;3.92;6.1;9.7;10.4;70.3;984.19;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.534;;0;;;;4.55;6.47;0;0;0;984.19
06.06.2020;07:52;100;225;255.3;307;1.9;3.41;5.1;9.7;10.4;70.7;984.13;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;4.63;6.51;0;0;0;984.13
06.06.2020;07:53;100;89;166.8;219;1.4;1.91;2.5;9.8;10.5;70.5;984.3;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.535;;0;;;;4.69;6.53;0;0;0;984.3
06.06.2020;07:54;100;202;222.6;253;1.3;2.36;2.7;10;10.6;70.1;984.38;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.535;;0;;;;4.8;6.58;0;0;0;984.38
06.06.2020;07:55;100;161;239.2;326;0.6;1.82;2.7;10.05;10.61;70.1;984.3;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.535;;0;;;;4.84;6.6;0;0;0;984.3
06.06.2020;07:56;100;193;265.2;360;0.9;1.97;2.5;10.18;10.7;69.2;984.33;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.5;3.534;;0;;;;4.78;6.57;0;0;0;984.33
06.06.2020;07:57;100;237;244.2;251;5.4;6.19;7.2;10.2;10.8;68.5;984.25;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.535;;0;;;;4.66;6.51;0;0;0;984.25
06.06.2020;07:58;100;255;283.8;346;2.5;3.98;4.9;10.1;10.8;68.5;984.17;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.535;;0;;;;4.56;6.47;0;0;0;984.17
06.06.2020;07:59;100;241;252.2;270;2.9;8.6;10.1;10;10.7;68.8;984.04;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.535;;0;;;;4.53;6.46;0;0;0;984.04
06.06.2020;08:00;100;242;274.2;407;2.7;5.72;9.6;9.9;10.7;68.8;984.14;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.534;;0;;;;4.43;6.42;0;0;0;984.14
06.06.2020;08:01;100;227;293.1;396;2.1;2.37;2.8;9.9;10.7;69.3;984.32;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;4.54;6.46;0;0;0;984.32
06.06.2020;08:02;100;220;321.4;401;1.3;1.65;2.4;9.93;10.7;69.6;984.39;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.53;;0;;;;4.63;6.5;0;0;0;984.39
06.06.2020;08:03;100;178;258.9;391;2.3;2.97;3.5;10.1;10.8;69.7;984.28;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;4.81;6.58;0;0;0;984.28
06.06.2020;08:04;100;-53;27.2;95;1.4;2.53;3.2;10.3;10.9;68.1;984.26;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.536;;0;;;;4.67;6.51;0;0;0;984.26
06.06.2020;08:05;100;203;295.1;360;1.2;1.44;2.4;10.3;11;68.2;984.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;4.69;6.52;0;0;0;984.3
06.06.2020;08:06;100;-44;73.6;23;1.3;1.75;2.4;10.4;11;68.1;984.37;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.536;;0;;;;4.76;6.55;0;0;0;984.37
06.06.2020;08:07;100;225;253.1;374;1.2;5.58;7.6;10.5;11.1;67.4;984.33;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;4.71;6.53;0;0;0;984.33
06.06.2020;08:08;100;230;287.3;438;1.7;6.05;8.9;10.4;11.1;67.3;984.14;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;4.59;6.48;0;0;0;984.14
06.06.2020;08:09;100;3;140.7;44;1.9;2.55;5.3;10.3;11.1;66.7;984.17;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.536;;0;;;;4.37;6.38;0;0;0;984.17
06.06.2020;08:10;100;241;113.1;-64;1.9;3.3;5.3;10.2;11.04;66.9;984.17;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;4.32;6.36;0;0;0;984.17
06.06.2020;08:11;100;83;149.1;252;1.8;2.88;4;10.2;11;67.1;984.22;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;4.36;6.38;0;0;0;984.22
06.06.2020;08:12;100;428;257.2;392;2.3;3.54;4.9;10.2;11;67.2;984.23;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.536;;0;;;;4.38;6.39;0;0;0;984.23
06.06.2020;08:13;100;159;40.3;195;1.6;2.43;3.2;10.3;11.1;66.8;984.31;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;4.39;6.39;0;0;0;984.31
06.06.2020;08:14;100;208;262.4;343;1.2;2.87;6.4;10.2;11;67;984.37;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;4.34;6.37;0;0;0;984.37
06.06.2020;08:15;100;167;221.7;257;1.8;3.35;4.6;10.1;11;67.7;984.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;4.39;6.39;0;0;0;984.4
06.06.2020;08:16;100;219;287.7;327;2;2.56;3.7;10.1;11;67.8;984.33;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.536;;0;;;;4.41;6.4;0;0;0;984.33
06.06.2020;08:17;100;74;180.2;273;1.1;2.05;3.2;10.1;10.9;68.1;984.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;4.48;6.43;0;0;0;984.4
06.06.2020;08:18;100;64;130.1;286;2.1;3.19;4.8;10.1;10.9;68.8;984.1;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;4.62;6.5;0;0;0;984.1
06.06.2020;08:19;100;195;239;337;1.3;3.19;5;10.2;10.9;67.5;984.31;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.3;3.535;;0;;;;4.45;6.41;0;0;0;984.31
06.06.2020;08:20;100;183;253.8;299;2;3.3;4.7;10.2;10.9;67;984.22;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.536;;0;;;;4.34;6.37;0;0;0;984.22
06.06.2020;08:21;100;240;246.3;254;7.6;7.69;7.9;10.2;10.9;66;984.27;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;4.12;6.27;0;0;0;984.27
06.06.2020;08:22;100;228;255.4;316;2.1;5.8;7.3;10.2;10.9;65.9;984.15;0;0;0;1.7;1.7;78.3;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;4.1;6.26;0;0;0;984.15
06.06.2020;08:23;100;119;170.7;267;0.7;1.52;2.8;10.1;10.9;65.2;984.44;0;0;0;0;0;78.3;0;0;0;0;0;0;10.5;24;24.4;3.536;;0;;;;3.86;6.16;0;0;0;984.44
06.06.2020;08:24;100;248;259.1;272;6.4;6.76;8.6;10.2;10.9;65.4;984.26;0;0;0;0;0;78.3;0;0;0;0;0;0;10.7;24;24.4;3.535;;0;;;;3.99;6.21;0;0;0;984.26
06.06.2020;08:25;100;234;257;302;3.4;6.48;9.2;10.2;10.9;65.5;984.23;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.535;;0;;;;4.02;6.22;0;0;0;984.23
06.06.2020;08:26;100;198;234.9;248;2.6;5.53;6.7;10.2;10.9;65.9;984.42;0;0;0;0;0;78.3;0;0;0;0;0;0;10.9;24;24.4;3.536;;0;;;;4.1;6.26;0;0;0;984.42
06.06.2020;08:27;100;234;272.8;321;1.8;2.77;6.5;10.3;10.91;65.5;984.42;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;4.11;6.26;0;0;0;984.42
06.06.2020;08:28;100;223;245.8;273;3.1;5.85;7.9;10.4;11;65.4;984.36;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;4.19;6.29;0;0;0;984.36
06.06.2020;08:29;100;251;269.2;284;1.8;3.25;6;10.4;11.08;65.1;984.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;4.12;6.27;0;0;0;984.3
06.06.2020;08:30;100;219;318.9;489;1.5;1.82;2.1;10.5;11.1;65;984.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.536;;0;;;;4.19;6.3;0;0;0;984.4
06.06.2020;08:31;100;286;339.1;384;1.2;1.63;2;10.5;11.2;64.6;984.45;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.536;;0;;;;4.1;6.26;0;0;0;984.45
06.06.2020;08:32;100;166;219.9;299;0.9;1.39;2.5;10.6;11.3;64.5;984.34;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;4.18;6.29;0;0;0;984.34
06.06.2020;08:33;100;210;282.8;359;1.9;3.18;3.6;10.7;11.34;64.5;984.35;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;4.27;6.33;0;0;0;984.35
06.06.2020;08:34;100;217;245.3;271;2.5;7;9.7;10.9;11.5;63.8;984.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;4.31;6.34;0;0;0;984.3
06.06.2020;08:35;100;73;90;227;1.7;2.33;3.3;11;11.6;62.6;984.34;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;4.13;6.26;0;0;0;984.34
06.06.2020;08:36;100;248;356.7;452;1.2;2.81;5.5;11;11.7;62.5;984.12;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;4.11;6.25;0;0;0;984.12
06.06.2020;08:37;100;187;247.9;307;1.3;2.1;3.3;10.9;11.7;62.4;984.13;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;3.99;6.2;0;0;0;984.13
06.06.2020;08:38;100;209;285.4;370;1.6;2.62;5.7;10.9;11.7;62.7;984.28;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;4.06;6.23;0;0;0;984.28
06.06.2020;08:39;100;213;263.8;335;1.6;4.83;8.9;10.9;11.8;62.7;984.21;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;4.06;6.23;0;0;0;984.21
06.06.2020;08:40;100;216;254.7;285;2.5;5.57;7;10.9;11.8;61.7;984.31;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;3.83;6.13;0;0;0;984.31
06.06.2020;08:41;100;237;264.7;308;3.4;4.84;8.1;10.8;11.8;62.2;984.23;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.536;;0;;;;3.85;6.14;0;0;0;984.23
06.06.2020;08:42;100;-38;42.7;61;1.8;2.41;2.7;10.8;11.8;63;984.32;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;4.03;6.22;0;0;0;984.32
06.06.2020;08:43;100;250;279.4;307;1.5;3.32;5.7;10.95;11.81;62.8;984.45;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;4.13;6.26;0;0;0;984.45
06.06.2020;08:44;100;173;301.9;419;2;3.45;4.5;11;11.9;61.5;984.16;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;3.88;6.15;0;0;0;984.16
06.06.2020;08:45;100;148;194.6;239;1.5;2.87;3.6;11.1;11.92;62;984.23;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;4.09;6.24;0;0;0;984.23
06.06.2020;08:46;100;228;278.1;345;2.3;4.5;5.9;11.3;12.01;61;984.28;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;4.04;6.21;0;0;0;984.28
06.06.2020;08:47;100;228;305.7;402;2.4;3.53;5.7;11.4;12.1;60.7;984.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.536;;0;;;;4.07;6.22;0;0;0;984.4
06.06.2020;08:48;100;190;352.5;314;1.6;2.11;2.9;11.47;12.2;60.8;984.34;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;4.16;6.26;0;0;0;984.34
06.06.2020;08:49;100;-113;13.1;76;0.7;1.32;2.3;11.6;12.3;60.7;984.51;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.536;;0;;;;4.26;6.3;0;0;0;984.51
06.06.2020;08:50;100;187;293;369;0.9;1.5;2.9;11.7;12.4;60;984.52;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;4.19;6.27;0;0;0;984.52
06.06.2020;08:51;100;218;268.9;328;2.6;3.92;7.7;11.7;12.5;59.3;984.26;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.532;;0;;;;4.02;6.19;0;0;0;984.26
06.06.2020;08:52;100;236;244.1;259;5.9;7.78;8.7;11.5;12.5;59.4;984.32;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;3.85;6.13;0;0;0;984.32
06.06.2020;08:53;100;227;302.1;372;2;2.88;5.4;11.4;12.4;59.9;984.31;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.535;;0;;;;3.88;6.14;0;0;0;984.31
06.06.2020;08:54;100;233;288.4;389;2.6;4.08;7.8;11.2;12.36;59.6;984.19;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;3.62;6.03;0;0;0;984.19
06.06.2020;08:55;100;154;250;288;3;5.53;7.9;11.1;12.3;60.3;984.42;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;3.69;6.06;0;0;0;984.42
06.06.2020;08:56;100;215;300.9;375;2.1;3.08;6;11.1;12.2;60.4;984.28;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;3.71;6.07;0;0;0;984.28
06.06.2020;08:57;100;-112;56.1;-45;1.3;1.98;3;11.1;12.1;60.9;984.43;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.536;;0;;;;3.83;6.12;0;0;0;984.43
06.06.2020;08:58;100;243;318.6;412;2.4;4.14;7;11.2;12.1;60.3;984.4;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;3.79;6.1;0;0;0;984.4
06.06.2020;08:59;100;234;270.5;334;2.7;5.39;8.7;11.3;12.1;59.4;984.27;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;3.67;6.05;0;0;0;984.27
06.06.2020;09:00;100;244;252.8;269;9.1;11.43;13.4;11.3;12.1;59.5;983.85;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.5;3.534;;0;;;;3.69;6.06;0;0;0;983.85
06.06.2020;09:01;100;200;247.2;301;1.9;5.23;8.5;11.3;12.1;58.9;984.32;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;3.55;6;0;0;0;984.32
